frame,size,x,y
10151,562980,404,361
10152,563019,404,361
10153,563032,404,361
10154,562980,404,361
10155,563008,404,361
10156,563014,404,361
10157,562937,404,361
10158,562987,404,361
10159,563038,404,361
10160,563017,404,361
10161,562949,404,361
10162,562981,404,361
10163,562981,404,361
10164,562990,404,361
10165,562940,404,361
10166,562971,404,361
10167,562957,404,361
10168,562950,404,361
10169,563024,404,361
10170,562986,404,361
10171,562975,404,361
10172,563022,404,361
10173,562990,404,361
10174,562997,404,361
10175,562985,404,361
10176,562997,404,361
10177,562926,404,362
10178,562969,404,361
10179,563010,404,361
10180,562969,404,361
10181,562926,404,362
10182,562935,404,362
10183,562956,404,362
10184,562916,404,362
10185,562802,404,362
10186,562876,404,362
10187,562927,404,362
10188,562820,404,362
10189,562790,404,362
10190,562814,404,362
10191,562870,404,362
10192,562818,404,362
10193,562933,404,362
10194,562884,404,362
10195,562830,404,362
10196,562904,404,362
10197,562986,404,362
10198,562948,404,362
10199,562942,404,362
10200,562971,404,362
10201,563036,404,362
10202,563004,404,362
10203,563017,404,362
10204,562995,404,362
10205,562881,404,362
10206,563043,404,362
10207,563085,404,362
10208,562953,404,362
10209,562808,404,362
10210,562828,404,362
10211,562884,404,362
10212,562832,404,362
10213,562892,404,362
10214,562849,404,362
10215,562814,404,362
10216,562936,404,362
10217,562903,404,362
10218,562890,404,362
10219,562936,404,362
10220,562905,404,362
10221,562906,404,362
10222,562923,404,362
10223,562928,404,362
10224,562959,404,362
10225,562929,404,362
10226,562904,404,362
10227,562932,404,362
10228,562929,404,362
10229,562821,404,362
10230,562883,404,362
10231,562903,404,362
10232,562895,404,362
10233,562804,404,362
10234,562821,404,362
10235,562838,404,362
10236,562827,404,362
10237,562817,404,362
10238,562874,404,362
10239,562842,404,362
10240,562859,404,362
10241,562804,404,362
10242,562814,404,362
10243,562840,404,362
10244,562824,404,362
10245,562839,404,362
10246,562834,404,362
10247,562825,404,362
10248,562823,404,362
10249,562814,404,362
10250,562823,404,362
10251,562837,404,362
10252,562816,404,362
10253,562802,404,362
10254,562820,404,362
10255,562826,404,362
10256,562839,404,362
10257,562769,404,362
10258,562796,404,362
10259,562823,404,362
10260,562809,404,362
10261,562758,404,362
10262,562799,404,362
10263,562834,404,362
10264,562822,404,362
10265,562806,404,362
10266,562827,404,362
10267,562798,404,362
10268,562826,404,362
10269,562776,404,362
10270,562807,404,362
10271,562836,404,362
10272,562812,404,362
10273,562788,404,362
10274,562796,404,362
10275,562815,404,362
10276,562823,404,362
10277,562765,404,362
10278,562780,404,362
10279,562809,404,362
10280,562794,404,362
10281,562742,404,362
10282,562785,403,362
10283,562797,404,362
10284,562779,403,362
10285,562722,403,362
10286,562733,403,362
10287,562735,403,362
10288,562741,403,362
10289,562698,403,362
10290,562740,403,362
10291,562731,403,362
10292,562752,403,362
10293,562714,403,362
10294,562726,403,362
10295,562721,403,362
10296,562717,403,362
10297,562693,403,362
10298,562718,403,362
10299,562718,403,362
10300,562732,403,362
10301,562652,403,362
10302,562715,403,362
10303,562713,403,362
10304,562727,403,362
10305,562747,403,362
10306,562749,403,362
10307,562763,403,362
10308,562763,403,362
10309,562965,403,362
10310,562782,403,362
10311,562781,403,362
10312,562970,403,362
10313,562655,403,362
10314,562893,403,362
10315,562932,403,362
10316,562696,403,362
10317,562909,403,362
10318,562913,403,362
10319,562959,403,362
10320,562919,403,362
10321,562907,403,362
10322,562959,403,362
10323,562949,403,362
10324,562940,403,362
10325,562814,403,362
10326,562890,403,362
10327,562945,403,362
10328,562873,403,362
10329,562816,403,362
10330,562875,403,362
10331,562841,403,362
10332,562889,403,362
10333,562928,403,362
10334,562901,403,362
10335,562829,403,362
10336,562887,403,362
10337,562884,403,362
10338,562888,403,362
10339,562880,403,362
10340,562871,403,362
10341,562888,403,362
10342,562905,403,362
10343,562887,403,362
10344,562911,403,362
10345,562921,403,362
10346,562897,403,362
10347,563019,403,362
10348,562933,403,362
10349,562925,403,362
10350,562996,403,362
10351,562923,403,362
10352,563006,403,362
10353,563033,403,362
10354,562988,403,362
10355,562958,403,362
10356,562925,403,362
10357,562959,403,362
10358,562957,403,362
10359,562922,403,362
10360,562974,403,362
10361,562954,403,362
10362,562992,403,362
10363,562983,403,362
10364,562981,403,362
10365,562952,403,362
10366,563016,403,362
10367,563007,403,362
10368,563018,403,362
10369,563029,403,362
10370,563030,403,362
10371,562987,403,362
10372,563046,403,362
10373,563040,403,362
10374,563044,403,362
10375,563017,403,362
10376,563007,403,362
10377,563012,403,362
10378,563057,403,362
10379,563025,403,362
10380,563065,403,362
10381,563076,403,362
10382,563060,403,362
10383,563070,403,362
10384,563067,403,362
10385,563040,403,362
10386,563065,403,362
10387,563115,403,362
10388,563069,403,362
10389,563094,403,362
10390,563092,403,362
10391,563065,403,362
10392,563095,403,362
10393,563097,403,362
10394,563104,403,362
10395,563101,403,362
10396,563085,403,362
10397,563090,403,362
10398,563113,403,362
10399,563115,403,362
10400,563102,403,362
10401,563094,403,362
10402,563094,403,362
10403,563177,403,362
10404,563167,403,362
10405,563172,403,362
10406,563167,403,362
10407,563155,403,362
10408,563139,403,362
10409,563166,403,362
10410,563162,403,362
10411,563103,403,362
10412,563106,403,362
10413,563079,403,362
10414,563123,403,362
10415,563080,403,362
10416,563139,403,362
10417,563116,403,362
10418,563113,403,362
10419,563081,403,362
10420,563077,403,362
10421,563086,403,362
10422,563062,403,362
10423,563020,403,362
10424,563049,403,362
10425,563048,403,362
10426,563056,403,362
10427,563020,403,362
10428,563037,403,362
10429,563020,403,362
10430,563016,403,362
10431,563059,403,362
10432,563034,403,362
10433,563032,403,362
10434,563043,403,362
10435,563102,403,362
10436,563064,403,362
10437,563085,403,362
10438,563076,403,362
10439,563073,403,362
10440,563112,403,362
10441,563125,403,362
10442,563128,403,362
10443,563083,403,362
10444,563120,403,362
10445,563099,403,362
10446,563095,403,362
10447,563123,403,362
10448,563113,403,362
10449,563085,403,362
10450,563124,403,362
10451,563080,403,362
10452,563094,403,362
10453,563097,403,362
10454,563097,403,362
10455,563094,403,362
10456,563099,403,362
10457,563097,403,362
10458,563087,403,362
10459,563122,403,362
10460,563113,403,362
10461,563088,403,362
10462,563131,403,362
10463,563107,403,362
10464,563126,403,362
10465,563126,403,362
10466,563133,403,362
10467,563167,403,362
10468,563132,403,362
10469,563144,403,362
10470,563154,403,362
10471,563188,403,362
10472,563150,403,362
10473,563175,403,362
10474,563197,403,362
10475,563136,403,362
10476,563154,403,362
10477,563184,403,362
10478,563187,403,362
10479,563105,403,362
10480,563154,403,362
10481,563168,403,362
10482,563142,403,362
10483,563049,403,362
10484,563138,403,362
10485,563131,403,362
10486,563102,403,362
10487,563165,403,362
10488,563137,403,362
10489,563111,403,362
10490,563175,403,362
10491,563152,403,362
10492,563148,403,362
10493,563157,403,362
10494,563165,403,362
10495,563238,403,362
10496,563266,403,362
10497,563209,403,362
10498,563289,403,362
10499,563172,403,362
10500,563251,403,362
10501,563232,403,362
10502,563236,403,362
10503,563333,403,362
10504,563227,403,362
10505,563247,403,362
10506,563313,403,362
10507,563369,403,362
10508,563361,403,362
10509,563341,403,362
10510,563380,403,362
10511,563293,403,362
10512,563323,403,362
10513,563339,403,362
10514,563303,403,362
10515,563289,403,362
10516,563309,403,362
10517,563314,403,362
10518,563298,403,362
10519,563348,403,362
10520,563303,403,362
10521,563304,403,362
10522,563336,403,362
10523,563438,403,362
10524,563373,403,362
10525,563355,403,362
10526,563416,403,362
10527,563408,403,362
10528,563402,403,362
10529,563422,403,362
10530,563432,403,362
10531,563393,403,362
10532,563412,403,362
10533,563430,403,362
10534,563406,403,362
10535,563424,403,362
10536,563430,403,362
10537,563404,403,362
10538,563428,403,362
10539,563323,403,362
10540,563343,403,362
10541,563387,403,362
10542,563340,403,362
10543,563331,403,362
10544,563334,403,362
10545,563329,403,362
10546,563326,403,362
10547,563308,403,362
10548,563302,403,362
10549,563318,403,362
10550,563309,403,362
10551,563309,403,362
10552,563311,403,362
10553,563280,403,362
10554,563322,403,362
10555,563295,403,362
10556,563345,403,362
10557,563331,403,362
10558,563321,403,362
10559,563342,403,362
10560,563357,403,362
10561,563314,403,362
10562,563334,403,362
10563,563313,403,362
10564,563331,403,362
10565,563359,403,362
10566,563336,403,362
10567,563292,403,362
10568,563344,403,362
10569,563324,403,362
10570,563339,403,362
10571,563273,403,362
10572,563274,403,362
10573,563280,403,362
10574,563288,403,362
10575,563295,403,362
10576,563281,403,362
10577,563268,403,362
10578,563276,403,362
10579,563284,403,362
10580,563352,403,362
10581,563242,403,362
10582,563260,403,362
10583,563303,403,362
10584,563259,403,362
10585,563223,403,362
10586,563207,403,362
10587,563257,403,362
10588,563218,403,362
10589,563164,403,362
10590,563196,403,362
10591,563209,403,362
10592,563183,403,362
10593,563163,403,362
10594,563176,403,362
10595,563191,403,362
10596,563196,403,362
10597,563112,403,362
10598,563108,403,362
10599,563113,403,362
10600,563146,403,362
10601,563086,403,362
10602,563100,403,362
10603,563122,403,362
10604,563107,403,362
10605,563033,403,362
10606,563019,403,362
10607,563105,403,362
10608,563085,403,362
10609,563047,403,362
10610,563092,403,362
10611,563098,403,362
10612,563084,403,362
10613,563056,403,362
10614,563028,403,362
10615,563049,403,362
10616,563075,403,362
10617,563112,403,362
10618,563071,403,362
10619,563096,403,362
10620,563094,403,362
10621,563168,403,362
10622,563137,403,362
10623,563114,403,362
10624,563174,403,362
10625,563136,403,362
10626,563127,403,362
10627,563181,403,362
10628,563146,403,362
10629,563194,403,362
10630,563159,403,362
10631,563145,403,362
10632,563163,403,362
10633,563202,403,362
10634,563239,403,362
10635,563235,403,362
10636,563226,403,362
10637,563129,403,362
10638,563169,403,362
10639,563200,403,362
10640,563188,403,362
10641,563143,403,362
10642,563173,403,362
10643,563174,403,362
10644,563159,403,362
10645,563107,403,362
10646,563133,403,362
10647,563161,403,362
10648,563137,403,362
10649,563141,403,362
10650,563137,403,362
10651,563125,403,362
10652,563164,403,362
10653,563257,403,362
10654,563194,403,362
10655,563200,403,362
10656,563219,403,362
10657,563226,403,362
10658,563237,403,362
10659,563220,403,362
10660,563230,403,362
10661,563268,403,362
10662,563281,403,362
10663,563246,403,362
10664,563295,403,362
10665,563259,403,362
10666,563259,403,362
10667,563262,403,362
10668,563267,403,362
10669,563240,403,362
10670,563262,403,362
10671,563271,403,362
10672,563282,403,362
10673,563269,403,362
10674,563243,403,362
10675,563252,403,362
10676,563269,403,362
10677,563289,403,362
10678,563258,403,362
10679,563274,403,362
10680,563297,403,362
10681,563293,403,362
10682,563310,403,362
10683,563291,403,362
10684,563312,403,362
10685,563257,403,362
10686,563276,403,362
10687,563292,403,362
10688,563287,403,362
10689,563283,403,362
10690,563280,403,362
10691,563274,403,362
10692,563285,403,362
10693,563260,403,362
10694,563289,403,362
10695,563299,403,362
10696,563284,403,362
10697,563288,403,362
10698,563281,403,362
10699,563289,403,362
10700,563298,403,362
10701,563243,403,362
10702,563262,403,362
10703,563266,403,362
10704,563260,403,362
10705,563260,403,362
10706,563280,403,362
10707,563291,403,362
10708,563291,403,362
10709,563253,403,362
10710,563263,403,362
10711,563266,403,362
10712,563272,403,362
10713,563235,403,362
10714,563248,403,362
10715,563285,403,362
10716,563263,403,362
10717,563266,403,362
10718,563260,403,362
10719,563255,403,362
10720,563262,403,362
10721,563241,403,362
10722,563249,403,362
10723,563259,403,362
10724,563260,403,362
10725,563254,403,362
10726,563257,403,362
10727,563246,403,362
10728,563282,403,362
10729,563245,403,362
10730,563224,403,362
10731,563260,403,362
10732,563242,403,362
10733,563222,403,362
10734,563216,403,362
10735,563227,403,362
10736,563240,403,362
10737,563278,403,362
10738,563251,403,362
10739,563245,403,362
10740,563254,403,362
10741,563209,403,362
10742,563240,403,362
10743,563278,403,362
10744,563234,403,362
10745,563255,403,362
10746,563237,403,362
10747,563231,403,362
10748,563254,403,362
10749,563291,403,362
10750,563282,403,362
10751,563284,403,362
10752,563294,403,362
10753,563294,403,362
10754,563312,403,362
10755,563289,403,362
10756,563300,403,362
10757,563343,403,362
10758,563375,403,362
10759,563346,403,362
10760,563354,403,362
10761,563341,403,362
10762,563339,403,362
10763,563344,403,362
10764,563339,403,362
10765,563337,403,362
10766,563345,403,362
10767,563364,403,362
10768,563331,403,362
10769,563301,403,362
10770,563317,403,362
10771,563317,403,362
10772,563321,403,362
10773,563300,403,362
10774,563282,403,362
10775,563315,403,362
10776,563318,403,362
10777,563288,403,362
10778,563325,403,362
10779,563332,403,362
10780,563304,403,362
10781,563279,403,362
10782,563285,403,362
10783,563301,403,362
10784,563276,403,362
10785,563217,403,362
10786,563246,403,362
10787,563288,403,362
10788,563259,403,362
10789,563219,403,362
10790,563261,403,362
10791,563254,403,362
10792,563247,403,362
10793,563217,403,362
10794,563235,403,362
10795,563248,403,362
10796,563237,403,362
10797,563225,403,362
10798,563235,403,362
10799,563238,403,362
10800,563238,403,362
10801,563238,403,362
10802,563247,403,362
10803,563253,403,362
10804,563233,403,362
10805,563171,403,362
10806,563222,403,362
10807,563241,403,362
10808,563226,403,362
10809,563193,403,362
10810,563193,403,362
10811,563192,403,362
10812,563203,403,362
10813,563209,403,362
10814,563228,403,362
10815,563217,403,362
10816,563249,403,362
10817,563277,403,362
10818,563255,403,362
10819,563242,403,362
10820,563285,403,362
10821,563318,403,362
10822,563296,403,362
10823,563286,403,362
10824,563324,403,362
10825,563253,403,362
10826,563280,403,362
10827,563323,403,362
10828,563286,403,362
10829,563250,403,362
10830,563279,403,362
10831,563300,403,362
10832,563306,403,362
10833,563319,403,362
10834,563312,403,362
10835,563344,403,362
10836,563365,403,362
10837,563339,403,362
10838,563360,403,362
10839,563323,403,362
10840,563312,403,362
10841,563333,403,362
10842,563300,403,362
10843,563272,403,362
10844,563285,403,362
10845,563273,403,362
10846,563282,403,362
10847,563234,403,362
10848,563257,403,362
10849,563258,403,362
10850,563256,403,362
10851,563220,403,362
10852,563237,403,362
10853,563266,403,362
10854,563238,403,362
10855,563258,403,362
10856,563275,403,362
10857,563250,403,362
10858,563274,403,362
10859,563313,403,362
10860,563298,403,362
10861,563279,403,362
10862,563319,403,362
10863,563281,403,362
10864,563284,403,362
10865,563312,403,362
10866,563302,403,362
10867,563321,403,362
10868,563302,403,362
10869,563305,403,362
10870,563310,403,362
10871,563257,403,362
10872,563273,403,362
10873,563317,403,362
10874,563288,403,362
10875,563246,403,362
10876,563267,403,362
10877,563264,403,362
10878,563263,403,362
10879,563266,403,362
10880,563279,403,362
10881,563258,403,362
10882,563288,403,362
10883,563290,403,362
10884,563271,403,362
10885,563292,403,362
10886,563298,403,362
10887,563283,403,362
10888,563274,403,362
10889,563282,403,362
10890,563292,403,362
10891,563272,403,362
10892,563302,403,362
10893,563301,403,362
10894,563312,403,362
10895,563258,403,362
10896,563291,403,362
10897,563286,403,362
10898,563287,403,362
10899,563268,403,362
10900,563263,403,362
10901,563284,403,362
10902,563284,403,362
10903,563257,403,362
10904,563267,403,362
10905,563285,403,362
10906,563275,403,362
10907,563333,403,362
10908,563302,403,362
10909,563297,403,362
10910,563318,403,362
10911,563287,403,362
10912,563293,403,362
10913,563322,403,362
10914,563308,403,362
10915,563272,403,362
10916,563246,403,362
10917,563279,403,362
10918,563277,403,362
10919,563265,403,362
10920,563294,403,362
10921,563306,403,362
10922,563260,403,362
10923,563269,403,362
10924,563255,403,362
10925,563274,403,362
10926,563258,403,362
10927,563245,403,362
10928,563255,403,362
10929,563273,403,362
10930,563264,403,362
10931,563306,403,362
10932,563308,403,362
10933,563277,403,362
10934,563296,403,362
10935,563306,403,362
10936,563307,403,362
10937,563308,403,362
10938,563300,403,362
10939,563276,403,362
10940,563284,403,362
10941,563286,403,362
10942,563317,403,362
10943,563335,403,362
10944,563322,403,362
10945,563282,403,362
10946,563336,403,362
10947,563291,403,362
10948,563311,403,362
10949,563337,403,362
10950,563296,403,362
10951,563310,403,362
10952,563302,403,362
10953,563301,403,362
10954,563306,403,362
